datetime,count
2011-06-04 22:00:00,1.9521202306047625
2011-06-05 01:00:00,1.4453533855444267
2011-06-05 02:00:00,1.2328523254638066
2011-06-05 08:00:00,1.0518788115104982
2011-06-05 09:00:00,1.852610911015743
2011-06-05 10:00:00,2.2067054413543303
2011-06-05 11:00:00,2.2346493687951967
2011-06-05 12:00:00,2.989965911058364
2011-06-05 13:00:00,2.171169893965786
2011-06-05 14:00:00,2.337783268300362
2011-06-05 16:00:00,2.1657579551616792
2011-06-05 17:00:00,2.7277433944903833
2011-06-05 18:00:00,1.8271317092974309
2011-06-05 19:00:00,1.9859878010213945
2011-06-05 20:00:00,1.6471483265035414
2011-06-05 22:00:00,1.3263323830439195
2011-06-06 07:00:00,1.2326807835170046
2011-06-06 08:00:00,3.7934180447993904
2011-06-06 09:00:00,2.2376817558686484
2011-06-06 10:00:00,1.2124494830998767
2011-06-06 12:00:00,2.285828802239222
2011-06-06 13:00:00,2.4181118199123124
2011-06-06 14:00:00,1.3413204045359504
2011-06-06 15:00:00,1.3742665211612728
2011-06-06 16:00:00,2.094963213361183
2011-06-06 17:00:00,5.902376814312838
2011-06-06 18:00:00,5.521107153913167
2011-06-06 19:00:00,4.05253909704817
2011-06-06 20:00:00,2.403380582556024
2011-06-06 21:00:00,1.4664210267063522
2011-06-07 06:00:00,1.0
2011-06-07 07:00:00,1.0625781285008615
2011-06-07 08:00:00,3.577698737184242
2011-06-07 09:00:00,1.319848164154138
2011-06-07 10:00:00,1.4167966690682738
2011-06-07 12:00:00,2.3384517699203093
2011-06-07 13:00:00,1.314336741633809
2011-06-07 14:00:00,1.3776857311759934
2011-06-07 15:00:00,1.1382355559466195
2011-06-07 16:00:00,2.1226097798901047
2011-06-07 17:00:00,5.525647041248067
2011-06-07 18:00:00,4.794735801250532
2011-06-07 19:00:00,5.115531058852204
2011-06-07 20:00:00,2.821861319652663
2011-06-07 21:00:00,2.075585541712235
2011-06-08 07:00:00,1.0604049366364643
2011-06-08 08:00:00,2.8306105962715438
2011-06-08 09:00:00,1.685210515046944
2011-06-08 11:00:00,1.919362885400046
2011-06-08 12:00:00,2.5719265442689294
2011-06-08 13:00:00,1.6906849439271125
2011-06-08 14:00:00,1.1742217601308895
2011-06-08 15:00:00,1.596811282569877
2011-06-08 16:00:00,3.575808182641856
2011-06-08 17:00:00,6.4529562583696345
2011-06-08 18:00:00,5.246811942285711
2011-06-08 19:00:00,3.738030216839002
2011-06-08 20:00:00,1.7537816982734922
2011-06-08 21:00:00,1.8966390536562565
2011-06-08 22:00:00,1.3118477292218762
2011-06-08 23:00:00,1.434033719820202
2011-06-09 07:00:00,1.2363343092719883
2011-06-09 08:00:00,3.45614698472645
2011-06-09 10:00:00,1.3855637532400842
2011-06-09 11:00:00,1.5986093326409332
2011-06-09 13:00:00,1.702800019601314
2011-06-09 14:00:00,1.6257284903248381
2011-06-09 15:00:00,1.7880905258165207
2011-06-09 16:00:00,3.019656139913405
2011-06-09 17:00:00,4.904324804109892
2011-06-09 18:00:00,5.36011056143628
2011-06-09 19:00:00,3.206148905272012
2011-06-09 20:00:00,3.3008427444622344
2011-06-09 22:00:00,1.5525145288771722
2011-06-10 07:00:00,1.2976878865982453
2011-06-10 08:00:00,2.807558774461328
2011-06-10 09:00:00,2.75100257066447
2011-06-10 10:00:00,1.38398341192439
2011-06-10 11:00:00,2.477189998288493
2011-06-10 12:00:00,1.8950055539049477
2011-06-10 13:00:00,1.9416721945435835
2011-06-10 14:00:00,1.5258641993455049
2011-06-10 15:00:00,2.971176598683072
2011-06-10 16:00:00,2.3989521870340957
2011-06-10 17:00:00,3.882403849600966
2011-06-10 18:00:00,3.3186293909866404
2011-06-10 19:00:00,2.022321560779924
2011-06-10 20:00:00,2.289021270636872
2011-06-10 21:00:00,1.8314716597268246
2011-06-10 22:00:00,1.258988122939027
2011-06-10 23:00:00,1.6331930885965211
2011-06-11 00:00:00,1.0649851643758712
2011-06-11 03:00:00,1.0
2011-06-11 05:00:00,1.0069555500567189
2011-06-11 08:00:00,1.497344371945211
2011-06-11 10:00:00,2.109816149973227
2011-06-11 11:00:00,1.4170152672843865
2011-06-11 12:00:00,2.0035781265092467
2011-06-11 13:00:00,2.0810519951748088
2011-06-11 14:00:00,2.775391463124156
2011-06-11 15:00:00,2.7444957855640197
2011-06-11 16:00:00,2.3413062614976825
2011-06-11 18:00:00,2.5015840687224773
2011-06-11 19:00:00,1.3293969099020437
2011-06-11 20:00:00,2.5560966291996734
2011-06-11 21:00:00,1.2609387126303129
2011-06-11 23:00:00,1.114850009622706
2011-06-12 03:00:00,1.0069555500567189
2011-06-12 06:00:00,1.019833287301644
2011-06-12 08:00:00,1.0518788115104982
2011-06-12 09:00:00,1.852610911015743
2011-06-12 10:00:00,2.2067054413543303
2011-06-12 11:00:00,2.2346493687951967
2011-06-12 13:00:00,2.171169893965786
2011-06-12 14:00:00,2.337783268300362
2011-06-12 15:00:00,1.8981013884402855
2011-06-12 16:00:00,2.1657579551616792
2011-06-12 17:00:00,2.7277433944903833
2011-06-12 18:00:00,1.8271317092974309
2011-06-12 19:00:00,1.9859878010213945
2011-06-12 20:00:00,1.6471483265035414
2011-06-12 21:00:00,1.3470915219684376
2011-06-13 07:00:00,1.2326807835170046
2011-06-13 08:00:00,3.7934180447993904
2011-06-13 10:00:00,1.2124494830998767
2011-06-13 11:00:00,1.304684967338307
2011-06-13 12:00:00,2.285828802239222
2011-06-13 13:00:00,2.4181118199123124
2011-06-13 14:00:00,1.3413204045359504
2011-06-13 15:00:00,1.3742665211612728
2011-06-13 16:00:00,2.094963213361183
2011-06-13 17:00:00,5.902376814312838
2011-06-13 18:00:00,5.521107153913167
2011-06-13 19:00:00,4.05253909704817
2011-06-13 20:00:00,2.403380582556024
2011-06-13 21:00:00,1.4664210267063522
2011-06-14 06:00:00,1.0
2011-06-14 07:00:00,1.0625781285008615
2011-06-14 08:00:00,3.577698737184242
2011-06-14 09:00:00,1.319848164154138
2011-06-14 10:00:00,1.4167966690682738
2011-06-14 11:00:00,1.889900482928042
2011-06-14 12:00:00,2.3384517699203093
2011-06-14 13:00:00,1.314336741633809
2011-06-14 15:00:00,1.1382355559466195
2011-06-14 16:00:00,2.1226097798901047
2011-06-14 17:00:00,5.525647041248067
2011-06-14 18:00:00,4.794735801250532
2011-06-14 19:00:00,5.115531058852204
2011-06-14 20:00:00,2.821861319652663
2011-06-14 22:00:00,1.2673998622988585
2011-06-15 06:00:00,1.019833287301644
2011-06-15 07:00:00,1.0604049366364643
2011-06-15 08:00:00,2.8306105962715438
2011-06-15 09:00:00,1.685210515046944
2011-06-15 10:00:00,1.6018150668497027
2011-06-15 11:00:00,1.919362885400046
2011-06-15 12:00:00,2.5719265442689294
2011-06-15 13:00:00,1.6906849439271125
2011-06-15 14:00:00,1.1742217601308895
2011-06-15 15:00:00,1.596811282569877
2011-06-15 16:00:00,3.575808182641856
2011-06-15 17:00:00,6.4529562583696345
2011-06-15 18:00:00,5.246811942285711
2011-06-15 19:00:00,3.738030216839002
2011-06-15 20:00:00,1.7537816982734922
2011-06-15 21:00:00,1.8966390536562565
2011-06-15 22:00:00,1.3118477292218762
2011-06-16 07:00:00,1.2363343092719883
2011-06-16 08:00:00,3.45614698472645
2011-06-16 10:00:00,1.3855637532400842
2011-06-16 11:00:00,1.5986093326409332
2011-06-16 12:00:00,3.346993985542082
2011-06-16 13:00:00,1.702800019601314
2011-06-16 14:00:00,1.6257284903248381
2011-06-16 15:00:00,1.7880905258165207
2011-06-16 16:00:00,3.019656139913405
2011-06-16 17:00:00,4.904324804109892
2011-06-16 18:00:00,5.36011056143628
2011-06-16 19:00:00,3.206148905272012
2011-06-16 20:00:00,3.3008427444622344
2011-06-16 21:00:00,1.8831321536126213
2011-06-16 22:00:00,1.5525145288771722
2011-06-17 06:00:00,1.019833287301644
2011-06-17 07:00:00,1.2976878865982453
2011-06-17 08:00:00,2.807558774461328
2011-06-17 09:00:00,2.75100257066447
2011-06-17 10:00:00,1.38398341192439
2011-06-17 11:00:00,2.477189998288493
2011-06-17 12:00:00,1.8950055539049477
2011-06-17 13:00:00,1.9416721945435835
2011-06-17 14:00:00,1.5258641993455049
2011-06-17 15:00:00,2.971176598683072
2011-06-17 16:00:00,2.3989521870340957
2011-06-17 17:00:00,3.882403849600966
2011-06-17 18:00:00,3.3186293909866404
2011-06-17 19:00:00,2.022321560779924
2011-06-17 20:00:00,2.289021270636872
2011-06-17 21:00:00,1.8314716597268246
2011-06-17 22:00:00,1.258988122939027
2011-06-17 23:00:00,1.6331930885965211
2011-06-18 06:00:00,1.019833287301644
2011-06-18 08:00:00,1.497344371945211
2011-06-18 09:00:00,2.3053306427258002
2011-06-18 10:00:00,2.109816149973227
2011-06-18 11:00:00,1.4170152672843865
2011-06-18 12:00:00,2.0035781265092467
2011-06-18 13:00:00,2.0810519951748088
2011-06-18 15:00:00,2.7444957855640197
2011-06-18 16:00:00,2.3413062614976825
2011-06-18 17:00:00,3.0834695551571687
2011-06-18 18:00:00,2.5015840687224773
2011-06-18 19:00:00,1.3293969099020437
2011-06-18 20:00:00,2.5560966291996734
2011-06-18 23:00:00,1.114850009622706
2011-06-19 05:00:00,1.0
2011-06-19 06:00:00,1.019833287301644
2011-06-19 07:00:00,1.0
2011-06-19 08:00:00,1.0518788115104982
2011-06-19 09:00:00,1.852610911015743
2011-06-19 10:00:00,2.2067054413543303
2011-06-19 11:00:00,2.2346493687951967
2011-06-19 12:00:00,2.989965911058364
2011-06-19 13:00:00,2.171169893965786
2011-06-19 14:00:00,2.337783268300362
2011-06-19 15:00:00,1.8981013884402855
2011-06-19 16:00:00,2.1657579551616792
2011-06-19 17:00:00,2.7277433944903833
2011-06-19 18:00:00,1.8271317092974309
2011-06-19 19:00:00,1.9859878010213945
2011-06-19 20:00:00,1.6471483265035414
2011-06-19 22:00:00,1.3263323830439195
2011-06-19 23:00:00,2.4104336132695585
2011-06-20 08:00:00,3.7934180447993904
2011-06-20 09:00:00,2.2376817558686484
2011-06-20 11:00:00,1.304684967338307
2011-06-20 12:00:00,2.285828802239222
2011-06-20 13:00:00,2.4181118199123124
2011-06-20 15:00:00,1.3742665211612728
2011-06-20 16:00:00,2.094963213361183
2011-06-20 17:00:00,5.902376814312838
2011-06-20 18:00:00,5.521107153913167
2011-06-20 19:00:00,4.05253909704817
2011-06-20 20:00:00,2.403380582556024
2011-06-20 21:00:00,1.4664210267063522
2011-06-20 22:00:00,1.1020193001945087
2011-06-20 23:00:00,1.1930289674251129
2011-06-21 05:00:00,1.0
2011-06-21 07:00:00,1.0625781285008615
2011-06-21 08:00:00,3.577698737184242
2011-06-21 09:00:00,1.319848164154138
2011-06-21 10:00:00,1.4167966690682738
2011-06-21 11:00:00,1.889900482928042
2011-06-21 12:00:00,2.3384517699203093
2011-06-21 13:00:00,1.314336741633809
2011-06-21 14:00:00,1.3776857311759934
2011-06-21 15:00:00,1.1382355559466195
2011-06-21 16:00:00,2.1226097798901047
2011-06-21 17:00:00,5.525647041248067
2011-06-21 18:00:00,4.794735801250532
2011-06-21 19:00:00,5.115531058852204
2011-06-21 20:00:00,2.821861319652663
2011-06-21 23:00:00,1.3060174629649193
2011-06-22 07:00:00,1.0604049366364643
2011-06-22 08:00:00,2.8306105962715438
2011-06-22 09:00:00,1.685210515046944
2011-06-22 10:00:00,1.6018150668497027
2011-06-22 11:00:00,1.919362885400046
2011-06-22 12:00:00,2.5719265442689294
2011-06-22 13:00:00,1.6906849439271125
2011-06-22 14:00:00,1.1742217601308895
2011-06-22 15:00:00,1.596811282569877
2011-06-22 16:00:00,3.575808182641856
2011-06-22 17:00:00,6.4529562583696345
2011-06-22 18:00:00,5.246811942285711
2011-06-22 19:00:00,3.738030216839002
2011-06-22 20:00:00,1.7537816982734922
2011-06-22 21:00:00,1.8966390536562565
2011-06-22 23:00:00,1.434033719820202
2011-06-23 05:00:00,1.0
2011-06-23 06:00:00,1.019833287301644
2011-06-23 07:00:00,1.2363343092719883
2011-06-23 08:00:00,3.45614698472645
2011-06-23 09:00:00,1.6051989777948374
2011-06-23 10:00:00,1.3855637532400842
2011-06-23 11:00:00,1.5986093326409332
2011-06-23 12:00:00,3.346993985542082
2011-06-23 13:00:00,1.702800019601314
2011-06-23 14:00:00,1.6257284903248381
2011-06-23 15:00:00,1.7880905258165207
2011-06-23 16:00:00,3.019656139913405
2011-06-23 17:00:00,4.904324804109892
2011-06-23 18:00:00,5.36011056143628
2011-06-23 20:00:00,3.3008427444622344
2011-06-23 21:00:00,1.8831321536126213
2011-06-23 22:00:00,1.5525145288771722
2011-06-23 23:00:00,1.2698779771315996
2011-06-24 07:00:00,1.2976878865982453
2011-06-24 08:00:00,2.807558774461328
2011-06-24 10:00:00,1.38398341192439
2011-06-24 11:00:00,2.477189998288493
2011-06-24 12:00:00,1.8950055539049477
2011-06-24 13:00:00,1.9416721945435835
2011-06-24 14:00:00,1.5258641993455049
2011-06-24 15:00:00,2.971176598683072
2011-06-24 16:00:00,2.3989521870340957
2011-06-24 17:00:00,3.882403849600966
2011-06-24 18:00:00,3.3186293909866404
2011-06-24 19:00:00,2.022321560779924
2011-06-24 20:00:00,2.289021270636872
2011-06-24 21:00:00,1.8314716597268246
2011-06-24 22:00:00,1.258988122939027
2011-06-25 03:00:00,1.0
2011-06-25 06:00:00,1.019833287301644
2011-06-25 08:00:00,1.497344371945211
2011-06-25 10:00:00,2.109816149973227
2011-06-25 11:00:00,1.4170152672843865
2011-06-25 12:00:00,2.0035781265092467
2011-06-25 13:00:00,2.0810519951748088
2011-06-25 14:00:00,2.775391463124156
2011-06-25 15:00:00,2.7444957855640197
2011-06-25 16:00:00,2.3413062614976825
2011-06-25 17:00:00,3.0834695551571687
2011-06-25 18:00:00,2.5015840687224773
2011-06-25 19:00:00,1.3293969099020437
2011-06-25 20:00:00,2.5560966291996734
2011-06-25 22:00:00,1.9521202306047625
2011-06-25 23:00:00,1.114850009622706
2011-06-26 02:00:00,1.2328523254638066
2011-06-26 03:00:00,1.0069555500567189
2011-06-26 04:00:00,1.0801274210748584
2011-06-26 07:00:00,1.0
2011-06-26 08:00:00,1.0518788115104982
2011-06-26 09:00:00,1.852610911015743
2011-06-26 10:00:00,2.2067054413543303
2011-06-26 11:00:00,2.2346493687951967
2011-06-26 12:00:00,2.989965911058364
2011-06-26 13:00:00,2.171169893965786
2011-06-26 14:00:00,2.337783268300362
2011-06-26 15:00:00,1.8981013884402855
2011-06-26 16:00:00,2.1657579551616792
2011-06-26 17:00:00,2.7277433944903833
2011-06-26 19:00:00,1.9859878010213945
2011-06-26 23:00:00,2.4104336132695585
2011-06-27 01:00:00,1.0062578234977817
2011-06-27 07:00:00,1.2326807835170046
2011-06-27 08:00:00,3.7934180447993904
2011-06-27 09:00:00,2.2376817558686484
2011-06-27 10:00:00,1.2124494830998767
2011-06-27 12:00:00,2.285828802239222
2011-06-27 13:00:00,2.4181118199123124
2011-06-27 14:00:00,1.3413204045359504
2011-06-27 16:00:00,2.094963213361183
2011-06-27 17:00:00,5.902376814312838
2011-06-27 18:00:00,5.521107153913167
2011-06-27 19:00:00,4.05253909704817
2011-06-27 20:00:00,2.403380582556024
2011-06-28 05:00:00,1.0
2011-06-28 07:00:00,1.0625781285008615
2011-06-28 08:00:00,3.577698737184242
2011-06-28 09:00:00,1.319848164154138
2011-06-28 10:00:00,1.4167966690682738
2011-06-28 11:00:00,1.889900482928042
2011-06-28 13:00:00,1.314336741633809
2011-06-28 14:00:00,1.3776857311759934
2011-06-28 15:00:00,1.1382355559466195
2011-06-28 16:00:00,2.1226097798901047
2011-06-28 17:00:00,5.525647041248067
2011-06-28 20:00:00,2.821861319652663
2011-06-28 21:00:00,2.075585541712235
2011-06-28 22:00:00,1.2673998622988585
2011-06-28 23:00:00,1.3060174629649193
2011-06-29 07:00:00,1.0604049366364643
2011-06-29 08:00:00,2.8306105962715438
2011-06-29 09:00:00,1.685210515046944
2011-06-29 11:00:00,1.919362885400046
2011-06-29 12:00:00,2.5719265442689294
2011-06-29 13:00:00,1.6906849439271125
2011-06-29 14:00:00,1.1742217601308895
2011-06-29 15:00:00,1.596811282569877
2011-06-29 16:00:00,3.575808182641856
2011-06-29 17:00:00,6.4529562583696345
2011-06-29 18:00:00,5.246811942285711
2011-06-29 19:00:00,3.738030216839002
2011-06-29 20:00:00,1.7537816982734922
2011-06-29 21:00:00,1.8966390536562565
2011-06-29 22:00:00,1.3118477292218762
2011-06-29 23:00:00,1.434033719820202
2011-06-30 06:00:00,1.019833287301644
2011-06-30 07:00:00,1.2363343092719883
2011-06-30 08:00:00,3.45614698472645
2011-06-30 09:00:00,1.6051989777948374
2011-06-30 10:00:00,1.3855637532400842
2011-06-30 11:00:00,1.5986093326409332
2011-06-30 12:00:00,3.346993985542082
2011-06-30 13:00:00,1.702800019601314
2011-06-30 14:00:00,1.6257284903248381
2011-06-30 15:00:00,1.7880905258165207
2011-06-30 16:00:00,3.019656139913405
2011-06-30 17:00:00,4.904324804109892
2011-06-30 18:00:00,5.36011056143628
2011-06-30 19:00:00,3.206148905272012
2011-06-30 20:00:00,3.3008427444622344
2011-06-30 22:00:00,1.5525145288771722
2011-06-30 23:00:00,1.2698779771315996
2011-07-01 05:00:00,1.0
2011-07-01 06:00:00,1.0
2011-07-01 07:00:00,1.2879715958626357
2011-07-01 08:00:00,2.786524039806738
2011-07-01 09:00:00,2.75100257066447
2011-07-01 10:00:00,1.3404169069710414
2011-07-01 11:00:00,2.477189998288493
2011-07-01 12:00:00,1.8950055539049477
2011-07-01 14:00:00,1.5258641993455049
2011-07-01 15:00:00,2.971176598683072
2011-07-01 16:00:00,2.396443915464671
2011-07-01 17:00:00,3.882403849600966
2011-07-01 18:00:00,3.3186293909866404
2011-07-01 19:00:00,2.022321560779924
2011-07-01 20:00:00,2.406975890568771
2011-07-01 21:00:00,1.8346481096591438
2011-07-01 22:00:00,1.258988122939027
2011-07-02 01:00:00,1.0519598265004744
2011-07-02 03:00:00,1.0
2011-07-02 07:00:00,1.0898780125861605
2011-07-02 08:00:00,1.2526360377865036
2011-07-02 10:00:00,1.9668133349365788
2011-07-02 11:00:00,1.2899475812384262
2011-07-02 12:00:00,1.8922913311164957
2011-07-02 13:00:00,1.8765484767203384
2011-07-02 14:00:00,2.846638253078111
2011-07-02 15:00:00,2.526338365214693
2011-07-02 16:00:00,2.328493404619569
2011-07-02 17:00:00,3.0834695551571687
2011-07-02 18:00:00,2.5015840687224773
2011-07-02 19:00:00,1.3293969099020437
2011-07-02 20:00:00,2.067918810124967
2011-07-02 21:00:00,1.265082744460213
2011-07-02 23:00:00,1.4065875625900042
2011-07-03 03:00:00,1.0069555500567189
2011-07-03 08:00:00,1.0417162836110339
2011-07-03 10:00:00,2.105033851255979
2011-07-03 11:00:00,2.10438963990845
2011-07-03 12:00:00,2.7080710336136042
2011-07-03 13:00:00,2.1978550171887767
2011-07-03 15:00:00,2.0677545110548716
2011-07-03 16:00:00,2.1667863240456993
2011-07-03 17:00:00,2.747136286733399
2011-07-03 18:00:00,1.8208103138043932
2011-07-03 20:00:00,2.05161402244713
2011-07-03 23:00:00,1.9196367441348499
2011-07-04 07:00:00,1.2166726888151718
2011-07-04 09:00:00,2.240785992664626
2011-07-04 10:00:00,1.2558605417025186
2011-07-04 11:00:00,1.304684967338307
2011-07-04 12:00:00,2.285828802239222
2011-07-04 13:00:00,2.4181118199123124
2011-07-04 14:00:00,1.3413204045359504
2011-07-04 15:00:00,1.3742665211612728
2011-07-04 16:00:00,2.136344325092046
2011-07-04 17:00:00,5.902376814312838
2011-07-04 18:00:00,5.521107153913167
2011-07-04 19:00:00,4.05253909704817
2011-07-04 21:00:00,1.4826201280395683
2011-07-04 23:00:00,1.1596014744482341
2011-07-05 07:00:00,1.091842236613165
2011-07-05 08:00:00,3.5801160314574756
2011-07-05 09:00:00,1.3145482993732551
2011-07-05 10:00:00,1.4190507175300038
2011-07-05 12:00:00,2.3384517699203093
2011-07-05 13:00:00,1.314336741633809
2011-07-05 16:00:00,2.1289579307596704
2011-07-05 17:00:00,5.525647041248067
2011-07-05 18:00:00,4.794735801250532
2011-07-05 19:00:00,5.115531058852204
2011-07-05 20:00:00,2.8408634086254603
2011-07-05 21:00:00,2.068404561259633
2011-07-06 05:00:00,1.0
2011-07-06 06:00:00,1.0
2011-07-06 08:00:00,2.806545858707566
2011-07-06 09:00:00,1.687548332958744
2011-07-06 11:00:00,1.919362885400046
2011-07-06 12:00:00,2.5719265442689294
2011-07-06 13:00:00,1.6906849439271125
2011-07-06 14:00:00,1.1742217601308895
2011-07-06 15:00:00,1.596811282569877
2011-07-06 16:00:00,3.5992665095606924
2011-07-06 17:00:00,6.4529562583696345
2011-07-06 18:00:00,5.246811942285711
2011-07-06 19:00:00,3.738030216839002
2011-07-06 21:00:00,1.8900771810202042
2011-07-06 22:00:00,1.3118477292218762
2011-07-06 23:00:00,1.3149918749291847
2011-07-07 00:00:00,1.0
2011-07-07 02:00:00,1.6976857633296913
2011-07-07 05:00:00,1.0
2011-07-07 07:00:00,1.2634937527152215
2011-07-07 08:00:00,3.42276371560186
2011-07-07 09:00:00,1.6051989777948374
2011-07-07 11:00:00,1.5986093326409332
2011-07-07 12:00:00,3.346993985542082
2011-07-07 13:00:00,1.702800019601314
2011-07-07 14:00:00,1.6257284903248381
2011-07-07 15:00:00,1.7880905258165207
2011-07-07 16:00:00,3.0319246473961132
2011-07-07 17:00:00,4.904324804109892
2011-07-07 18:00:00,5.36011056143628
2011-07-07 19:00:00,3.206148905272012
2011-07-07 20:00:00,3.4125113555757953
2011-07-07 21:00:00,1.895693503395496
2011-07-07 23:00:00,1.3558458212682922
2011-07-08 05:00:00,1.0
2011-07-08 07:00:00,1.2879715958626357
2011-07-08 08:00:00,2.786524039806738
2011-07-08 09:00:00,2.75100257066447
2011-07-08 10:00:00,1.3404169069710414
2011-07-08 11:00:00,2.477189998288493
2011-07-08 12:00:00,1.8950055539049477
2011-07-08 14:00:00,1.5258641993455049
2011-07-08 15:00:00,2.971176598683072
2011-07-08 17:00:00,3.882403849600966
2011-07-08 18:00:00,3.3186293909866404
2011-07-08 19:00:00,2.022321560779924
2011-07-08 20:00:00,2.406975890568771
2011-07-08 21:00:00,1.8346481096591438
2011-07-08 22:00:00,1.258988122939027
2011-07-09 06:00:00,1.0
2011-07-09 07:00:00,1.0898780125861605
2011-07-09 08:00:00,1.2526360377865036
2011-07-09 09:00:00,2.2103381594505453
2011-07-09 12:00:00,1.8922913311164957
2011-07-09 13:00:00,1.8765484767203384
2011-07-09 14:00:00,2.846638253078111
2011-07-09 15:00:00,2.526338365214693
2011-07-09 16:00:00,2.328493404619569
2011-07-09 17:00:00,3.0834695551571687
2011-07-09 18:00:00,2.5015840687224773
2011-07-09 19:00:00,1.3293969099020437
2011-07-09 20:00:00,2.067918810124967
2011-07-09 21:00:00,1.265082744460213
2011-07-09 22:00:00,1.685523757382395
2011-07-09 23:00:00,1.4065875625900042
2011-07-10 00:00:00,1.335457700046155
2011-07-10 06:00:00,1.0069555500567189
2011-07-10 10:00:00,2.105033851255979
2011-07-10 11:00:00,2.10438963990845
2011-07-10 12:00:00,2.7080710336136042
2011-07-10 13:00:00,2.1978550171887767
2011-07-10 14:00:00,2.2478517945917402
2011-07-10 15:00:00,2.0677545110548716
2011-07-10 16:00:00,2.1667863240456993
2011-07-10 17:00:00,2.747136286733399
2011-07-10 18:00:00,1.8208103138043932
2011-07-10 19:00:00,1.9859878010213945
2011-07-10 21:00:00,1.660866435067732
2011-07-10 23:00:00,1.9196367441348499
2011-07-11 05:00:00,1.0069555500567189
2011-07-11 06:00:00,1.0
2011-07-11 07:00:00,1.2166726888151718
2011-07-11 08:00:00,3.7094862184990944
2011-07-11 09:00:00,2.240785992664626
2011-07-11 10:00:00,1.2558605417025186
2011-07-11 14:00:00,1.3413204045359504
2011-07-11 15:00:00,1.3742665211612728
2011-07-11 16:00:00,2.136344325092046
2011-07-11 17:00:00,5.902376814312838
2011-07-11 18:00:00,5.521107153913167
